id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
467,ESP_NODE_03,19,19,19.0,13,2026-06-04 16:09:46.842172
468,ESP_NODE_04,11,20,16.0,27,2026-06-04 16:09:54.871900
469,ESP_NODE_03,31,25,29.0,19,2026-06-04 16:10:54.040519
470,ESP_NODE_04,15,25,20.0,33,2026-06-04 16:11:01.176547
471,ESP_NODE_03,13,17,14.0,9,2026-06-04 16:12:02.570795
472,ESP_NODE_04,14,24,19.0,32,2026-06-04 16:12:08.760181
473,ESP_NODE_03,25,15,22.0,15,2026-06-04 16:13:13.050808
474,ESP_NODE_04,19,23,20.0,33,2026-06-04 16:13:14.834332
475,ESP_NODE_04,22,21,22.0,37,2026-06-04 16:14:21.028890
476,ESP_NODE_03,29,18,26.0,17,2026-06-04 16:14:23.984276
477,ESP_NODE_04,27,36,30.0,50,2026-06-04 16:15:27.360790
478,ESP_NODE_03,41,27,37.0,25,2026-06-04 16:15:34.376037
479,ESP_NODE_04,9,27,22.0,37,2026-06-04 16:16:33.082609
480,ESP_NODE_03,48,21,40.0,27,2026-06-04 16:16:42.304210
481,ESP_NODE_04,34,20,30.0,50,2026-06-04 16:17:39.921019
482,ESP_NODE_03,26,24,25.0,17,2026-06-04 16:17:50.150834
483,ESP_NODE_04,23,22,23.0,38,2026-06-04 16:18:46.231138
484,ESP_NODE_03,45,24,39.0,26,2026-06-04 16:19:05.025590
485,ESP_NODE_04,25,25,25.0,42,2026-06-04 16:19:51.986706
486,ESP_NODE_03,33,24,30.0,20,2026-06-04 16:20:13.489478
487,ESP_NODE_04,25,27,26.0,43,2026-06-04 16:20:57.724256
488,ESP_NODE_03,24,28,25.0,17,2026-06-04 16:21:20.443679
489,ESP_NODE_04,22,27,24.0,40,2026-06-04 16:22:03.672743
490,ESP_NODE_04,22,33,26.0,43,2026-06-04 16:23:10.064016
491,ESP_NODE_03,19,25,21.0,14,2026-06-04 16:23:42.700804
492,ESP_NODE_04,26,27,26.0,43,2026-06-04 16:24:16.031049
493,ESP_NODE_03,62,21,50.0,33,2026-06-04 16:24:49.355656
494,ESP_NODE_04,17,14,16.0,27,2026-06-04 16:25:22.091503
495,ESP_NODE_03,32,20,28.0,19,2026-06-04 16:25:55.945170
496,ESP_NODE_04,10,15,12.0,20,2026-06-04 16:26:28.219611
497,ESP_NODE_03,48,26,41.0,27,2026-06-04 16:27:06.291490
498,ESP_NODE_04,23,13,20.0,33,2026-06-04 16:27:34.440058
499,ESP_NODE_03,25,27,26.0,17,2026-06-04 16:28:12.978555
500,ESP_NODE_04,22,15,20.0,33,2026-06-04 16:28:40.443918
501,ESP_NODE_04,18,9,15.0,25,2026-06-04 16:29:46.589319
502,ESP_NODE_03,41,40,41.0,27,2026-06-04 16:30:30.264460
503,ESP_NODE_04,12,7,10.0,17,2026-06-04 16:30:52.993972
504,ESP_NODE_03,28,27,28.0,19,2026-06-04 16:31:37.532183
505,ESP_NODE_04,0,4,3.0,5,2026-06-04 16:31:58.877710
506,ESP_NODE_03,35,26,32.0,21,2026-06-04 16:32:43.628119
507,ESP_NODE_04,18,9,15.0,25,2026-06-04 16:34:19.873017
508,ESP_NODE_03,27,21,25.0,17,2026-06-04 16:35:05.634989
509,ESP_NODE_04,5,8,6.0,10,2026-06-04 16:35:26.352527
510,ESP_NODE_03,19,21,20.0,13,2026-06-04 16:36:12.376846
511,ESP_NODE_04,13,9,12.0,20,2026-06-04 16:36:32.222942
512,ESP_NODE_03,16,19,17.0,11,2026-06-04 16:37:19.278468
513,ESP_NODE_04,3,7,6.0,10,2026-06-04 16:37:38.284681
514,ESP_NODE_03,26,23,25.0,17,2026-06-04 16:38:25.125044
515,ESP_NODE_04,4,6,5.0,8,2026-06-04 16:38:44.466201
516,ESP_NODE_03,23,23,23.0,15,2026-06-04 16:39:31.390168
517,ESP_NODE_04,5,7,6.0,10,2026-06-04 16:39:50.508075
518,ESP_NODE_03,6,19,15.0,10,2026-06-04 16:40:43.114513
519,ESP_NODE_04,5,7,6.0,10,2026-06-04 16:40:56.472250
520,ESP_NODE_03,32,20,28.0,19,2026-06-04 16:41:51.540437
521,ESP_NODE_03,29,20,26.0,17,2026-06-04 16:42:57.794805
522,ESP_NODE_04,21,9,17.0,28,2026-06-04 16:43:17.732844
523,ESP_NODE_03,22,17,20.0,13,2026-06-04 16:44:03.511537
524,ESP_NODE_04,10,10,10.0,17,2026-06-04 16:44:23.880690
525,ESP_NODE_04,10,13,11.0,18,2026-06-04 16:45:29.842107
526,ESP_NODE_03,13,15,14.0,9,2026-06-04 16:46:26.164910
527,ESP_NODE_03,22,15,20.0,13,2026-06-04 16:47:33.239314
528,ESP_NODE_04,26,15,23.0,38,2026-06-04 16:47:50.915403
529,ESP_NODE_03,23,20,22.0,15,2026-06-04 16:48:39.189385
530,ESP_NODE_04,11,11,11.0,18,2026-06-04 16:48:56.863476
531,ESP_NODE_04,5,10,8.0,13,2026-06-04 16:50:02.878974
532,ESP_NODE_03,15,18,16.0,11,2026-06-04 16:51:00.108641
533,ESP_NODE_04,13,10,12.0,20,2026-06-04 16:51:08.480182
534,ESP_NODE_03,21,15,19.0,13,2026-06-04 16:52:06.449853
535,ESP_NODE_04,6,10,8.0,13,2026-06-04 16:52:14.205231
536,ESP_NODE_03,31,13,26.0,17,2026-06-04 16:53:13.282092
537,ESP_NODE_04,10,11,10.0,17,2026-06-04 16:53:20.044089
538,ESP_NODE_03,16,16,16.0,11,2026-06-04 16:54:20.113764
539,ESP_NODE_04,15,11,14.0,23,2026-06-04 16:54:26.084971
540,ESP_NODE_03,27,18,24.0,16,2026-06-04 16:55:26.265455
541,ESP_NODE_04,18,12,16.0,27,2026-06-04 16:55:31.749406
542,ESP_NODE_03,37,16,31.0,21,2026-06-04 16:56:33.642270
543,ESP_NODE_04,4,13,10.0,17,2026-06-04 16:56:37.526915
544,ESP_NODE_04,9,10,9.0,15,2026-06-04 16:57:43.533012
545,ESP_NODE_03,22,19,21.0,14,2026-06-04 16:57:44.081195
546,ESP_NODE_03,30,16,26.0,17,2026-06-04 16:58:51.421730
547,ESP_NODE_03,27,22,26.0,17,2026-06-04 17:01:08.439515
548,ESP_NODE_03,33,18,28.0,19,2026-06-04 17:02:15.131901
549,ESP_NODE_04,2,8,6.0,10,2026-06-04 17:03:49.753473
550,ESP_NODE_03,23,14,20.0,13,2026-06-04 17:04:29.666899
551,ESP_NODE_04,6,10,8.0,13,2026-06-04 17:04:55.567797
552,ESP_NODE_03,15,9,13.0,9,2026-06-04 17:06:52.550162
553,ESP_NODE_04,1,8,6.0,10,2026-06-04 17:07:16.680499
554,ESP_NODE_03,21,13,19.0,13,2026-06-04 17:09:13.934837
555,ESP_NODE_04,4,9,7.0,12,2026-06-04 17:09:39.499970
556,ESP_NODE_04,16,12,15.0,25,2026-06-04 17:10:45.662939
557,ESP_NODE_03,19,8,16.0,11,2026-06-04 17:12:47.413005
558,ESP_NODE_04,4,14,11.0,18,2026-06-04 17:13:07.158871
559,ESP_NODE_03,23,9,19.0,13,2026-06-04 17:13:53.252224
560,ESP_NODE_03,24,8,19.0,13,2026-06-04 17:15:00.586765
561,ESP_NODE_04,6,31,25.0,42,2026-06-04 17:15:29.446845
562,ESP_NODE_03,8,12,10.0,7,2026-06-04 17:16:12.254776
563,ESP_NODE_04,22,18,21.0,35,2026-06-04 17:16:35.197198
564,ESP_NODE_03,10,11,10.0,7,2026-06-04 17:17:18.596281
565,ESP_NODE_04,10,20,16.0,27,2026-06-04 17:17:40.858054
566,ESP_NODE_03,18,10,16.0,11,2026-06-04 17:18:26.494141
567,ESP_NODE_04,4,20,16.0,27,2026-06-04 17:18:46.942308
568,ESP_NODE_03,12,13,12.0,8,2026-06-04 17:19:34.613695
569,ESP_NODE_04,10,26,21.0,35,2026-06-04 17:19:52.803132
570,ESP_NODE_03,16,13,15.0,10,2026-06-04 17:20:40.742209
571,ESP_NODE_04,15,21,17.0,28,2026-06-04 17:20:58.847621
572,ESP_NODE_03,12,9,11.0,7,2026-06-04 17:21:47.169965
573,ESP_NODE_04,11,22,18.0,30,2026-06-04 17:22:05.037303
574,ESP_NODE_03,14,10,13.0,9,2026-06-04 17:22:53.810069
575,ESP_NODE_04,9,20,16.0,27,2026-06-04 17:23:11.315575
576,ESP_NODE_03,9,14,11.0,7,2026-06-04 17:24:02.687060
577,ESP_NODE_04,15,18,16.0,27,2026-06-04 17:24:17.875877
578,ESP_NODE_04,10,21,17.0,28,2026-06-04 17:25:24.064572
579,ESP_NODE_03,22,15,20.0,13,2026-06-04 17:26:21.073947
580,ESP_NODE_04,13,22,18.0,30,2026-06-04 17:26:30.219734
581,ESP_NODE_03,8,15,12.0,8,2026-06-04 17:27:27.336525
582,ESP_NODE_04,20,20,20.0,33,2026-06-04 17:27:37.379616
583,ESP_NODE_03,16,14,15.0,10,2026-06-04 17:28:34.711097
584,ESP_NODE_04,7,19,15.0,25,2026-06-04 17:28:43.420853
585,ESP_NODE_03,21,18,20.0,13,2026-06-04 17:29:40.793523
586,ESP_NODE_04,4,18,14.0,23,2026-06-04 17:29:49.388846
587,ESP_NODE_03,8,21,17.0,11,2026-06-04 17:30:47.452491
588,ESP_NODE_04,4,18,14.0,23,2026-06-04 17:30:55.638671
589,ESP_NODE_03,15,19,16.0,11,2026-06-04 17:31:57.651604
590,ESP_NODE_04,6,15,12.0,20,2026-06-04 17:32:01.794775
591,ESP_NODE_04,3,14,11.0,18,2026-06-04 17:33:07.943877
592,ESP_NODE_04,8,15,12.0,20,2026-06-04 17:34:14.186742
593,ESP_NODE_03,8,16,13.0,9,2026-06-04 17:34:19.652975
594,ESP_NODE_04,5,12,10.0,17,2026-06-04 17:35:20.410777
595,ESP_NODE_04,19,13,17.0,28,2026-06-04 17:36:26.309575
596,ESP_NODE_03,32,17,28.0,19,2026-06-04 17:36:35.676692
597,ESP_NODE_03,19,18,19.0,13,2026-06-04 17:37:43.982046
598,ESP_NODE_04,7,16,13.0,22,2026-06-04 17:38:47.391206
599,ESP_NODE_03,15,14,15.0,10,2026-06-04 17:38:50.496327
600,ESP_NODE_04,32,15,27.0,45,2026-06-04 17:39:53.575659
601,ESP_NODE_03,30,19,27.0,18,2026-06-04 17:39:58.545357
602,ESP_NODE_04,8,16,13.0,22,2026-06-04 17:41:00.199295
603,ESP_NODE_03,31,16,26.0,17,2026-06-04 17:41:06.602918
604,ESP_NODE_04,20,16,19.0,32,2026-06-04 17:43:21.074429
605,ESP_NODE_03,24,19,22.0,15,2026-06-04 17:43:29.967755
606,ESP_NODE_04,3,14,11.0,18,2026-06-04 17:44:27.003094
607,ESP_NODE_03,25,17,23.0,15,2026-06-04 17:44:35.960250
608,ESP_NODE_04,15,21,17.0,28,2026-06-04 17:45:32.924241
609,ESP_NODE_04,11,15,12.0,20,2026-06-04 17:46:39.061792
610,ESP_NODE_03,19,22,20.0,13,2026-06-04 17:46:52.252995
611,ESP_NODE_04,1,13,10.0,17,2026-06-04 17:47:45.012227
612,ESP_NODE_03,24,24,24.0,16,2026-06-04 17:48:01.182426
613,ESP_NODE_04,16,14,15.0,25,2026-06-04 17:48:50.808357
614,ESP_NODE_03,25,30,26.0,17,2026-06-04 17:49:08.779149
615,ESP_NODE_04,22,15,20.0,33,2026-06-04 17:49:56.818536
616,ESP_NODE_03,12,30,24.0,16,2026-06-04 17:50:17.500301
617,ESP_NODE_04,4,14,11.0,18,2026-06-04 17:51:02.567183
618,ESP_NODE_03,22,28,24.0,16,2026-06-04 17:51:25.763396
619,ESP_NODE_04,5,14,11.0,18,2026-06-04 17:52:08.878789
620,ESP_NODE_03,34,28,32.0,21,2026-06-04 17:52:32.473195
621,ESP_NODE_04,3,12,10.0,17,2026-06-04 17:53:14.672315
622,ESP_NODE_03,18,23,20.0,13,2026-06-04 17:53:44.251773
623,ESP_NODE_04,8,12,10.0,17,2026-06-04 17:54:20.635218
624,ESP_NODE_03,20,18,19.0,13,2026-06-04 17:54:53.408634
625,ESP_NODE_04,12,13,12.0,20,2026-06-04 17:55:26.575103
626,ESP_NODE_03,14,18,15.0,10,2026-06-04 17:56:01.497476
627,ESP_NODE_04,7,12,10.0,17,2026-06-04 17:56:32.605282
628,ESP_NODE_03,15,20,16.0,11,2026-06-04 17:57:16.297086
629,ESP_NODE_04,9,8,9.0,15,2026-06-04 17:57:39.013323
630,ESP_NODE_03,18,21,19.0,13,2026-06-04 17:58:24.631478
631,ESP_NODE_04,13,13,13.0,22,2026-06-04 17:58:44.964051
632,ESP_NODE_03,27,26,27.0,18,2026-06-04 17:59:31.570568
633,ESP_NODE_04,11,11,11.0,18,2026-06-04 17:59:51.420825
634,ESP_NODE_04,18,23,20.0,33,2026-06-04 18:00:57.730976
635,ESP_NODE_03,29,27,28.0,19,2026-06-04 18:02:01.660374
636,ESP_NODE_04,10,11,10.0,17,2026-06-04 18:02:03.820846
637,ESP_NODE_04,10,5,8.0,13,2026-06-04 18:03:09.795223
638,ESP_NODE_03,30,23,28.0,19,2026-06-04 18:03:10.751394
639,ESP_NODE_04,7,14,11.0,18,2026-06-04 18:04:16.025751
640,ESP_NODE_03,19,20,19.0,13,2026-06-04 18:04:20.463001
641,ESP_NODE_04,7,11,9.0,15,2026-06-04 18:05:22.012343
642,ESP_NODE_04,7,12,10.0,17,2026-06-04 18:06:28.428369
643,ESP_NODE_04,17,13,16.0,27,2026-06-04 18:07:34.516508
644,ESP_NODE_04,7,12,10.0,17,2026-06-04 18:08:40.404818
645,ESP_NODE_03,21,19,20.0,13,2026-06-04 18:09:13.741979
646,ESP_NODE_03,17,21,18.0,12,2026-06-04 18:10:24.141707
647,ESP_NODE_04,23,11,19.0,32,2026-06-04 18:11:01.676538
648,ESP_NODE_03,14,24,19.0,13,2026-06-04 18:11:35.236841
649,ESP_NODE_04,16,11,14.0,23,2026-06-04 18:12:07.732730
650,ESP_NODE_04,14,12,13.0,22,2026-06-04 18:13:13.918237
651,ESP_NODE_03,39,19,33.0,22,2026-06-04 18:13:52.300859
652,ESP_NODE_04,17,16,17.0,28,2026-06-04 18:14:20.112815
653,ESP_NODE_03,18,25,20.0,13,2026-06-04 18:15:02.019443
654,ESP_NODE_04,11,18,14.0,23,2026-06-04 18:15:26.240833
655,ESP_NODE_03,11,20,16.0,11,2026-06-04 18:16:09.590839
656,ESP_NODE_04,6,17,14.0,23,2026-06-04 18:16:32.691873
657,ESP_NODE_04,14,16,15.0,25,2026-06-04 18:17:39.454042
658,ESP_NODE_03,19,25,21.0,14,2026-06-04 18:18:31.912161
659,ESP_NODE_04,4,14,11.0,18,2026-06-04 18:18:45.621193
660,ESP_NODE_03,20,23,21.0,14,2026-06-04 18:19:38.519389
661,ESP_NODE_04,24,16,22.0,37,2026-06-04 18:19:51.860050
662,ESP_NODE_03,28,17,25.0,17,2026-06-04 18:20:46.124138
663,ESP_NODE_04,16,24,19.0,32,2026-06-04 18:20:58.627693
664,ESP_NODE_04,5,12,10.0,17,2026-06-04 18:22:05.003022
665,ESP_NODE_03,58,11,44.0,29,2026-06-04 18:23:07.670835
666,ESP_NODE_04,3,13,10.0,17,2026-06-04 18:24:26.102529
667,ESP_NODE_04,9,11,10.0,17,2026-06-04 18:25:32.334428
668,ESP_NODE_03,15,18,16.0,11,2026-06-04 18:25:32.510251
669,ESP_NODE_03,21,15,19.0,13,2026-06-04 18:26:40.470473
670,ESP_NODE_03,29,14,24.0,16,2026-06-04 18:27:48.376576
671,ESP_NODE_04,10,14,11.0,18,2026-06-04 18:27:53.656287
672,ESP_NODE_04,8,14,11.0,18,2026-06-04 18:28:59.807099
673,ESP_NODE_04,9,7,8.0,13,2026-06-04 18:30:06.050447
674,ESP_NODE_03,16,16,16.0,11,2026-06-04 18:30:10.512209
675,ESP_NODE_04,9,8,9.0,15,2026-06-04 18:31:12.113602
676,ESP_NODE_03,17,12,15.0,10,2026-06-04 18:31:16.957108
677,ESP_NODE_04,7,7,7.0,12,2026-06-04 18:32:18.432239
678,ESP_NODE_03,38,10,30.0,20,2026-06-04 18:32:26.354447
679,ESP_NODE_04,2,8,6.0,10,2026-06-04 18:33:24.619743
680,ESP_NODE_04,8,8,8.0,13,2026-06-04 18:34:31.068388
681,ESP_NODE_03,33,7,25.0,17,2026-06-04 18:34:42.521452
682,ESP_NODE_04,4,8,6.0,10,2026-06-04 18:35:37.132946
683,ESP_NODE_03,16,9,14.0,9,2026-06-04 18:35:52.417391
684,ESP_NODE_04,8,8,8.0,13,2026-06-04 18:36:43.472381
685,ESP_NODE_03,9,11,10.0,7,2026-06-04 18:37:00.095622
686,ESP_NODE_04,10,7,9.0,15,2026-06-04 18:37:49.713743
687,ESP_NODE_03,12,10,11.0,7,2026-06-04 18:38:08.484655
688,ESP_NODE_04,1,4,3.0,5,2026-06-04 18:38:55.868840
689,ESP_NODE_04,7,5,6.0,10,2026-06-04 18:40:01.956314
690,ESP_NODE_03,16,6,13.0,9,2026-06-04 18:40:24.983776
691,ESP_NODE_03,12,8,11.0,7,2026-06-04 18:41:31.709250
692,ESP_NODE_04,4,4,4.0,7,2026-06-04 18:42:23.027075
693,ESP_NODE_04,10,4,8.0,13,2026-06-04 18:43:29.096329
694,ESP_NODE_03,13,8,12.0,8,2026-06-04 18:43:47.747143
695,ESP_NODE_04,5,4,5.0,8,2026-06-04 18:44:35.055895
696,ESP_NODE_04,7,7,7.0,12,2026-06-04 18:45:41.392894
697,ESP_NODE_03,10,12,11.0,7,2026-06-04 18:46:04.405730
698,ESP_NODE_04,3,5,4.0,7,2026-06-04 18:46:47.393691
699,ESP_NODE_03,12,9,11.0,7,2026-06-04 18:47:10.996156
700,ESP_NODE_04,3,4,3.0,5,2026-06-04 18:47:53.516595
701,ESP_NODE_04,5,4,5.0,8,2026-06-04 18:48:59.757285
702,ESP_NODE_03,11,9,10.0,7,2026-06-04 18:49:26.535158
703,ESP_NODE_04,0,4,3.0,5,2026-06-04 18:50:06.205273
704,ESP_NODE_03,11,12,11.0,7,2026-06-04 18:50:34.536679
705,ESP_NODE_04,3,4,3.0,5,2026-06-04 18:51:12.361844
706,ESP_NODE_03,7,11,9.0,6,2026-06-04 18:51:40.882305
707,ESP_NODE_04,5,4,5.0,8,2026-06-04 18:52:18.547565
708,ESP_NODE_03,11,8,10.0,7,2026-06-04 18:52:50.217504
709,ESP_NODE_04,7,6,7.0,12,2026-06-04 18:53:24.849722
710,ESP_NODE_03,11,13,12.0,8,2026-06-04 18:53:57.124516
711,ESP_NODE_04,13,4,10.0,17,2026-06-04 18:54:30.874254
712,ESP_NODE_03,19,10,16.0,11,2026-06-04 18:56:10.820151
713,ESP_NODE_04,5,3,4.0,7,2026-06-04 18:56:51.911388
714,ESP_NODE_03,26,8,21.0,14,2026-06-04 18:57:19.099649
715,ESP_NODE_03,34,9,26.0,17,2026-06-04 18:58:26.092069
716,ESP_NODE_03,13,9,12.0,8,2026-06-04 18:59:34.748655
717,ESP_NODE_04,2,6,5.0,8,2026-06-04 19:00:28.379257
718,ESP_NODE_03,35,9,27.0,18,2026-06-04 19:00:41.654982
719,ESP_NODE_03,17,7,14.0,9,2026-06-04 19:01:50.807824
720,ESP_NODE_04,6,4,5.0,8,2026-06-04 19:02:49.319784
721,ESP_NODE_03,19,6,15.0,10,2026-06-04 19:02:57.379985
722,ESP_NODE_04,16,5,13.0,22,2026-06-04 19:03:55.587678
723,ESP_NODE_04,5,4,5.0,8,2026-06-04 19:05:01.720981
724,ESP_NODE_03,28,8,22.0,15,2026-06-04 19:05:18.766657
725,ESP_NODE_04,9,4,8.0,13,2026-06-04 19:06:07.951030
726,ESP_NODE_03,48,15,38.0,25,2026-06-04 19:06:26.789215
727,ESP_NODE_04,7,6,7.0,12,2026-06-04 19:07:13.992914
728,ESP_NODE_03,64,17,50.0,33,2026-06-04 19:07:35.889594
729,ESP_NODE_04,9,5,8.0,13,2026-06-04 19:08:20.065199
730,ESP_NODE_03,105,18,79.0,53,2026-06-04 19:08:42.346894
731,ESP_NODE_04,10,5,8.0,13,2026-06-04 19:09:26.414910
732,ESP_NODE_04,8,8,8.0,13,2026-06-04 19:11:47.562723
733,ESP_NODE_03,44,15,35.0,23,2026-06-04 19:12:09.126734
734,ESP_NODE_04,5,10,8.0,13,2026-06-04 19:12:53.378276
735,ESP_NODE_04,10,6,9.0,15,2026-06-04 19:13:59.435256
736,ESP_NODE_03,57,16,45.0,30,2026-06-04 19:14:25.271587
737,ESP_NODE_04,8,5,7.0,12,2026-06-04 19:15:05.768132
738,ESP_NODE_03,61,22,49.0,33,2026-06-04 19:15:31.760310
739,ESP_NODE_04,10,5,8.0,13,2026-06-04 19:16:11.904557
740,ESP_NODE_03,53,18,42.0,28,2026-06-04 19:16:38.803995
741,ESP_NODE_04,4,4,4.0,7,2026-06-04 19:17:17.983429
742,ESP_NODE_03,89,11,66.0,44,2026-06-04 19:17:44.903276
743,ESP_NODE_04,2,6,5.0,8,2026-06-04 19:18:24.236036
744,ESP_NODE_03,50,13,39.0,26,2026-06-04 19:18:51.143033
745,ESP_NODE_04,8,6,7.0,12,2026-06-04 19:19:30.423988
746,ESP_NODE_03,30,11,24.0,16,2026-06-04 19:19:57.382695
747,ESP_NODE_04,5,5,5.0,8,2026-06-04 19:20:36.807966
748,ESP_NODE_03,53,14,41.0,27,2026-06-04 19:21:08.061831
749,ESP_NODE_04,7,8,7.0,12,2026-06-04 19:21:43.121763
750,ESP_NODE_03,44,11,34.0,23,2026-06-04 19:22:15.292897
751,ESP_NODE_03,54,14,42.0,28,2026-06-04 19:23:22.271742
752,ESP_NODE_04,4,4,4.0,7,2026-06-04 19:24:04.320496
753,ESP_NODE_04,3,4,3.0,5,2026-06-04 19:25:10.545285
754,ESP_NODE_03,27,16,24.0,16,2026-06-04 19:25:37.897856
755,ESP_NODE_04,1,5,4.0,7,2026-06-04 19:26:16.795370
756,ESP_NODE_04,4,3,4.0,7,2026-06-04 19:27:23.408013
757,ESP_NODE_03,39,14,31.0,21,2026-06-04 19:27:52.114803
758,ESP_NODE_04,2,4,3.0,5,2026-06-04 19:28:29.340115
759,ESP_NODE_03,44,13,35.0,23,2026-06-04 19:29:01.008862
760,ESP_NODE_03,60,15,46.0,31,2026-06-04 19:30:09.479032
761,ESP_NODE_03,44,19,36.0,24,2026-06-04 19:31:16.005770
762,ESP_NODE_04,1,5,4.0,7,2026-06-04 19:32:05.710372
763,ESP_NODE_03,45,16,36.0,24,2026-06-04 19:32:22.033084
764,ESP_NODE_04,0,4,3.0,5,2026-06-04 19:33:12.034626
765,ESP_NODE_03,38,15,31.0,21,2026-06-04 19:33:27.726672
766,ESP_NODE_04,2,5,4.0,7,2026-06-04 19:34:18.396952
767,ESP_NODE_04,9,3,7.0,12,2026-06-04 19:35:24.555690
768,ESP_NODE_03,55,12,42.0,28,2026-06-04 19:35:41.507733
769,ESP_NODE_04,3,4,3.0,5,2026-06-04 19:36:30.515079
770,ESP_NODE_03,49,22,41.0,27,2026-06-04 19:36:48.754682
771,ESP_NODE_03,42,10,32.0,21,2026-06-04 19:38:05.494429
772,ESP_NODE_04,3,4,3.0,5,2026-06-04 19:38:51.569104
773,ESP_NODE_04,2,4,3.0,5,2026-06-04 19:39:57.620849
774,ESP_NODE_03,26,12,22.0,15,2026-06-04 19:40:19.347160
775,ESP_NODE_04,2,3,2.0,3,2026-06-04 19:41:03.652653
776,ESP_NODE_03,21,7,17.0,11,2026-06-04 19:41:27.309592
777,ESP_NODE_03,22,9,18.0,12,2026-06-04 19:42:34.472843
778,ESP_NODE_04,11,10,11.0,18,2026-06-04 19:43:24.754534
779,ESP_NODE_03,15,6,12.0,8,2026-06-04 19:43:45.053419
780,ESP_NODE_04,15,4,12.0,20,2026-06-04 19:44:30.863825
781,ESP_NODE_04,14,5,11.0,18,2026-06-04 19:45:37.038980
782,ESP_NODE_03,13,9,12.0,8,2026-06-04 19:46:00.163104
783,ESP_NODE_04,3,4,3.0,5,2026-06-04 19:46:42.857515
784,ESP_NODE_03,27,8,21.0,14,2026-06-04 19:47:07.188761
785,ESP_NODE_04,8,4,7.0,12,2026-06-04 19:47:48.629235
786,ESP_NODE_03,20,7,16.0,11,2026-06-04 19:48:13.360153
787,ESP_NODE_04,3,3,3.0,5,2026-06-04 19:48:54.681351
788,ESP_NODE_03,26,4,19.0,13,2026-06-04 19:49:19.540420
789,ESP_NODE_03,21,6,16.0,11,2026-06-04 19:50:28.120357
790,ESP_NODE_04,5,4,5.0,8,2026-06-04 19:51:15.689064
791,ESP_NODE_04,3,4,3.0,5,2026-06-04 19:52:21.718820
792,ESP_NODE_03,16,7,13.0,9,2026-06-04 19:52:44.104690
793,ESP_NODE_04,7,4,6.0,10,2026-06-04 19:53:27.951770
794,ESP_NODE_03,22,5,17.0,11,2026-06-04 19:53:50.179904
795,ESP_NODE_04,5,5,5.0,8,2026-06-04 19:54:34.102355
796,ESP_NODE_03,15,5,12.0,8,2026-06-04 19:54:56.113770
797,ESP_NODE_04,4,3,4.0,7,2026-06-04 19:55:40.367862
798,ESP_NODE_03,15,3,11.0,7,2026-06-04 19:56:02.080654
799,ESP_NODE_04,2,5,4.0,7,2026-06-04 19:56:46.507373
800,ESP_NODE_04,1,4,3.0,5,2026-06-04 19:57:52.471938
801,ESP_NODE_03,16,4,12.0,8,2026-06-04 19:58:23.332992
802,ESP_NODE_04,6,5,6.0,10,2026-06-04 19:58:58.587138
803,ESP_NODE_04,3,5,4.0,7,2026-06-04 20:00:04.902969
804,ESP_NODE_03,10,4,8.0,5,2026-06-04 20:00:41.018989
805,ESP_NODE_04,9,6,8.0,13,2026-06-04 20:01:11.310003
806,ESP_NODE_03,12,4,10.0,7,2026-06-04 20:01:48.189095
807,ESP_NODE_04,7,5,6.0,10,2026-06-04 20:02:17.182335
808,ESP_NODE_03,12,7,10.0,7,2026-06-04 20:02:54.410741
809,ESP_NODE_04,2,5,4.0,7,2026-06-04 20:03:23.616097
810,ESP_NODE_03,11,3,9.0,6,2026-06-04 20:04:00.633984
811,ESP_NODE_04,3,4,3.0,5,2026-06-04 20:04:29.719245
812,ESP_NODE_03,14,5,11.0,7,2026-06-04 20:05:06.787324
813,ESP_NODE_04,3,4,3.0,5,2026-06-04 20:05:36.049869
814,ESP_NODE_03,9,4,8.0,5,2026-06-04 20:06:13.047579
815,ESP_NODE_04,15,7,13.0,22,2026-06-04 20:06:42.156476
816,ESP_NODE_03,13,6,11.0,7,2026-06-04 20:07:20.277427
817,ESP_NODE_04,2,5,4.0,7,2026-06-04 20:07:48.353666
818,ESP_NODE_03,9,1,7.0,5,2026-06-04 20:09:36.955832
819,ESP_NODE_04,4,9,7.0,12,2026-06-04 20:10:10.063347
820,ESP_NODE_04,3,11,9.0,15,2026-06-04 20:11:16.633625
821,ESP_NODE_04,1,7,6.0,10,2026-06-04 20:12:23.203211
822,ESP_NODE_04,2,8,6.0,10,2026-06-04 20:13:29.048654
823,ESP_NODE_04,0,9,7.0,12,2026-06-04 20:14:35.029030
824,ESP_NODE_04,13,10,12.0,20,2026-06-04 20:15:41.217271
825,ESP_NODE_04,0,7,6.0,10,2026-06-04 20:16:47.448280
826,ESP_NODE_04,7,7,7.0,12,2026-06-04 20:17:53.637954
827,ESP_NODE_04,5,5,5.0,8,2026-06-04 20:18:59.773297
828,ESP_NODE_04,2,8,6.0,10,2026-06-04 20:20:05.815512
829,ESP_NODE_04,0,7,6.0,10,2026-06-04 20:21:11.997160
830,ESP_NODE_04,5,9,7.0,12,2026-06-04 20:22:18.418871
831,ESP_NODE_04,3,6,5.0,8,2026-06-04 20:23:24.505490
832,ESP_NODE_04,7,8,7.0,12,2026-06-04 20:24:30.716542
833,ESP_NODE_04,1,7,6.0,10,2026-06-04 20:25:36.446373
