device_id,wifi_count,bt_count,timestamp
ESP_NODE_03,10,0,2026-05-28 18:53:43
ESP_NODE_03,7,1,2026-05-28 18:54:49
ESP_NODE_03,9,0,2026-05-28 18:55:55
ESP_NODE_03,4,2,2026-05-28 18:57:01
ESP_NODE_03,9,0,2026-05-28 18:58:07
ESP_NODE_03,7,1,2026-05-28 18:59:13
ESP_NODE_03,12,2,2026-05-28 19:00:19
ESP_NODE_03,14,0,2026-05-28 19:01:25
ESP_NODE_03,3,0,2026-05-28 19:02:30
ESP_NODE_03,6,0,2026-05-28 19:03:36
ESP_NODE_03,8,1,2026-05-28 19:04:43
ESP_NODE_03,4,0,2026-05-28 19:05:48
ESP_NODE_03,2,0,2026-05-28 19:06:54
ESP_NODE_03,2,0,2026-05-28 19:08:00
ESP_NODE_03,3,1,2026-05-28 19:09:06
ESP_NODE_03,5,0,2026-05-28 19:10:12
ESP_NODE_03,0,0,2026-05-29 09:15:48
ESP_NODE_03,1,1,2026-05-29 09:16:55
ESP_NODE_03,4,1,2026-05-29 09:18:01
ESP_NODE_03,0,1,2026-05-29 09:19:07
ESP_NODE_03,1,1,2026-05-29 09:20:13
ESP_NODE_03,1,0,2026-05-29 09:21:19
ESP_NODE_03,2,1,2026-05-29 09:22:25
ESP_NODE_03,5,1,2026-05-29 09:23:31
ESP_NODE_03,1,0,2026-05-29 09:24:37
ESP_NODE_03,5,1,2026-05-29 09:25:43
ESP_NODE_03,2,2,2026-05-29 09:26:49
ESP_NODE_03,1,0,2026-05-29 09:27:55
ESP_NODE_03,2,2,2026-05-29 09:29:02
ESP_NODE_03,1,1,2026-05-29 09:30:08
ESP_NODE_03,5,1,2026-05-29 09:31:14
ESP_NODE_03,3,1,2026-05-29 09:32:20
ESP_NODE_03,2,1,2026-05-29 09:33:26
ESP_NODE_03,3,1,2026-05-29 09:34:32
ESP_NODE_03,2,1,2026-05-29 09:35:38
ESP_NODE_03,5,3,2026-05-29 09:36:44
ESP_NODE_03,2,1,2026-05-29 09:37:50
ESP_NODE_03,4,0,2026-05-29 09:38:56
ESP_NODE_03,2,1,2026-05-29 09:41:17
ESP_NODE_03,1,0,2026-05-29 09:42:23
ESP_NODE_03,1,1,2026-05-29 09:43:29
ESP_NODE_03,2,0,2026-05-29 09:44:34
ESP_NODE_03,4,0,2026-05-29 09:45:41
ESP_NODE_03,11,2,2026-05-29 09:46:47
ESP_NODE_03,4,1,2026-05-29 09:47:53
ESP_NODE_03,4,1,2026-05-29 09:48:59
ESP_NODE_03,1,1,2026-05-29 09:50:05
ESP_NODE_03,3,0,2026-05-29 09:51:11
ESP_NODE_03,0,0,2026-05-29 09:52:17
ESP_NODE_03,3,0,2026-05-29 09:53:23
ESP_NODE_03,0,1,2026-05-29 09:54:29
ESP_NODE_03,3,1,2026-05-29 09:55:35
ESP_NODE_03,0,0,2026-05-29 09:56:41
ESP_NODE_03,3,4,2026-05-29 09:57:47
ESP_NODE_03,3,1,2026-05-29 09:58:53
ESP_NODE_03,3,2,2026-05-29 09:59:59
ESP_NODE_03,4,3,2026-05-29 10:01:05
ESP_NODE_03,8,3,2026-05-29 10:02:11
ESP_NODE_03,9,2,2026-05-29 10:03:18
ESP_NODE_03,13,4,2026-05-29 10:04:24
ESP_NODE_03,21,14,2026-05-29 10:05:30
ESP_NODE_03,35,15,2026-05-29 10:06:36
ESP_NODE_03,66,30,2026-05-29 10:07:42
ESP_NODE_03,64,26,2026-05-29 10:08:49
ESP_NODE_03,64,24,2026-05-29 10:09:55
ESP_NODE_03,17,19,2026-05-29 10:11:01
ESP_NODE_03,47,31,2026-05-29 10:12:07
ESP_NODE_03,31,28,2026-05-29 10:13:13
ESP_NODE_03,55,29,2026-05-29 10:14:20
ESP_NODE_03,94,51,2026-05-29 10:15:26
ESP_NODE_03,35,30,2026-05-29 10:16:32
ESP_NODE_03,39,38,2026-05-29 10:17:39
ESP_NODE_03,53,42,2026-05-29 10:18:45
ESP_NODE_03,97,38,2026-05-29 10:19:51
ESP_NODE_03,155,34,2026-05-29 10:20:59
ESP_NODE_03,65,26,2026-05-29 10:22:05
ESP_NODE_03,65,37,2026-05-29 10:23:12
ESP_NODE_03,55,30,2026-05-29 10:24:18
ESP_NODE_03,36,37,2026-05-29 10:25:25
ESP_NODE_03,63,36,2026-05-29 10:26:31
ESP_NODE_03,61,50,2026-05-29 10:27:38
ESP_NODE_03,82,31,2026-05-29 10:28:45
ESP_NODE_03,69,44,2026-05-29 10:29:51
ESP_NODE_03,35,48,2026-05-29 10:30:57
ESP_NODE_03,33,34,2026-05-29 10:32:03
ESP_NODE_03,48,42,2026-05-29 10:33:10
ESP_NODE_03,28,36,2026-05-29 10:34:16
ESP_NODE_03,66,30,2026-05-29 10:35:22
ESP_NODE_03,33,30,2026-05-29 10:36:29
ESP_NODE_03,47,33,2026-05-29 10:37:35
ESP_NODE_03,27,24,2026-05-29 10:38:42
ESP_NODE_03,25,19,2026-05-29 10:39:48
ESP_NODE_03,40,36,2026-05-29 10:40:54
ESP_NODE_03,37,36,2026-05-29 10:42:00
ESP_NODE_03,28,36,2026-05-29 10:43:06
ESP_NODE_03,31,23,2026-05-29 10:44:12
ESP_NODE_03,33,34,2026-05-29 10:45:18
ESP_NODE_03,30,30,2026-05-29 10:46:24
ESP_NODE_03,20,26,2026-05-29 10:47:30
ESP_NODE_03,44,39,2026-05-29 10:48:37
ESP_NODE_03,20,24,2026-05-29 10:49:43
ESP_NODE_03,30,41,2026-05-29 10:50:50
ESP_NODE_03,17,32,2026-05-29 10:51:56
ESP_NODE_03,34,29,2026-05-29 10:53:02
ESP_NODE_03,19,21,2026-05-29 10:54:08
ESP_NODE_03,20,20,2026-05-29 10:55:15
ESP_NODE_03,17,20,2026-05-29 10:56:21
ESP_NODE_03,38,17,2026-05-29 10:57:28
ESP_NODE_03,20,10,2026-05-29 10:58:35
ESP_NODE_03,36,11,2026-05-29 10:59:41
ESP_NODE_03,20,23,2026-05-29 11:00:47
ESP_NODE_03,12,15,2026-05-29 11:01:54
ESP_NODE_03,15,11,2026-05-29 11:03:00
ESP_NODE_03,21,14,2026-05-29 11:04:06
ESP_NODE_03,15,19,2026-05-29 11:05:12
ESP_NODE_03,38,17,2026-05-29 11:06:19
ESP_NODE_03,13,13,2026-05-29 11:07:26
ESP_NODE_03,28,25,2026-05-29 11:08:32
ESP_NODE_03,17,11,2026-05-29 11:09:38
ESP_NODE_03,28,13,2026-05-29 11:10:44
ESP_NODE_03,33,15,2026-05-29 11:11:50
ESP_NODE_03,17,18,2026-05-29 11:12:56
ESP_NODE_03,29,17,2026-05-29 11:14:02
ESP_NODE_03,19,19,2026-05-29 11:15:10
ESP_NODE_03,25,16,2026-05-29 11:16:16
ESP_NODE_03,16,10,2026-05-29 11:17:22
ESP_NODE_03,26,12,2026-05-29 11:18:28
ESP_NODE_03,23,16,2026-05-29 11:19:34
ESP_NODE_03,33,19,2026-05-29 11:20:40
ESP_NODE_03,30,11,2026-05-29 11:21:47
ESP_NODE_03,25,15,2026-05-29 11:22:53
ESP_NODE_03,23,15,2026-05-29 11:23:59
ESP_NODE_03,24,13,2026-05-29 11:25:05
ESP_NODE_03,26,27,2026-05-29 11:26:11
ESP_NODE_03,24,22,2026-05-29 11:27:17
ESP_NODE_03,17,12,2026-05-29 11:28:23
ESP_NODE_03,31,21,2026-05-29 11:29:29
ESP_NODE_03,20,17,2026-05-29 11:30:35
ESP_NODE_03,23,22,2026-05-29 11:31:41
ESP_NODE_03,31,29,2026-05-29 11:32:48
ESP_NODE_03,27,26,2026-05-29 11:33:54
ESP_NODE_03,45,23,2026-05-29 11:35:00
ESP_NODE_03,47,30,2026-05-29 11:36:06
ESP_NODE_03,36,27,2026-05-29 11:38:26
ESP_NODE_03,29,23,2026-05-29 11:39:32
ESP_NODE_03,31,27,2026-05-29 11:40:38
ESP_NODE_03,31,26,2026-05-29 11:41:45
ESP_NODE_03,26,27,2026-05-29 11:42:51
ESP_NODE_03,31,31,2026-05-29 11:43:57
ESP_NODE_03,33,25,2026-05-29 11:45:03
ESP_NODE_03,29,32,2026-05-29 11:46:09
ESP_NODE_03,79,21,2026-05-29 11:47:15
ESP_NODE_03,37,19,2026-05-29 11:48:21
ESP_NODE_03,53,25,2026-05-29 11:49:28
ESP_NODE_03,71,40,2026-05-29 11:50:34
ESP_NODE_03,60,45,2026-05-29 11:51:40
ESP_NODE_03,49,50,2026-05-29 11:52:46
ESP_NODE_03,59,39,2026-05-29 11:53:53
ESP_NODE_03,60,41,2026-05-29 11:54:59
ESP_NODE_03,40,45,2026-05-29 11:56:05
ESP_NODE_03,35,51,2026-05-29 11:57:14
ESP_NODE_03,60,44,2026-05-29 11:58:20
ESP_NODE_03,55,48,2026-05-29 11:59:27
ESP_NODE_03,45,47,2026-05-29 12:00:33
ESP_NODE_03,34,53,2026-05-29 12:01:40
ESP_NODE_03,51,47,2026-05-29 12:02:46
ESP_NODE_03,26,47,2026-05-29 12:03:53
ESP_NODE_03,54,60,2026-05-29 12:04:59
ESP_NODE_03,56,59,2026-05-29 12:06:05
ESP_NODE_03,47,63,2026-05-29 12:07:12
ESP_NODE_03,61,46,2026-05-29 12:08:24
ESP_NODE_03,37,51,2026-05-29 12:09:30
ESP_NODE_03,39,39,2026-05-29 12:10:36
ESP_NODE_03,33,41,2026-05-29 12:11:43
ESP_NODE_03,16,50,2026-05-29 12:12:48
ESP_NODE_03,61,64,2026-05-29 12:13:55
ESP_NODE_03,59,49,2026-05-29 12:15:01
ESP_NODE_03,29,39,2026-05-29 12:16:07
ESP_NODE_03,72,41,2026-05-29 12:17:13
ESP_NODE_03,51,55,2026-05-29 12:18:20
ESP_NODE_03,98,65,2026-05-29 12:19:26
ESP_NODE_03,61,36,2026-05-29 12:20:39
ESP_NODE_03,88,39,2026-05-29 12:21:45
ESP_NODE_03,55,40,2026-05-29 12:22:52
ESP_NODE_03,68,33,2026-05-29 12:24:09
ESP_NODE_03,72,33,2026-05-29 12:25:21
ESP_NODE_03,72,42,2026-05-29 12:26:27
ESP_NODE_03,56,35,2026-05-29 12:27:33
ESP_NODE_03,73,28,2026-05-29 12:28:40
ESP_NODE_03,60,46,2026-05-29 12:29:47
ESP_NODE_03,60,39,2026-05-29 12:30:53
ESP_NODE_03,43,35,2026-05-29 12:32:00
ESP_NODE_03,55,43,2026-05-29 12:33:06
ESP_NODE_03,27,43,2026-05-29 12:34:13
ESP_NODE_03,45,33,2026-05-29 12:35:20
ESP_NODE_03,39,32,2026-05-29 12:36:26
ESP_NODE_03,25,36,2026-05-29 12:37:33
ESP_NODE_03,29,40,2026-05-29 12:38:39
ESP_NODE_03,32,40,2026-05-29 12:39:46
ESP_NODE_03,67,54,2026-05-29 12:40:53
ESP_NODE_03,51,34,2026-05-29 12:41:59
ESP_NODE_03,62,32,2026-05-29 12:43:13
ESP_NODE_03,63,34,2026-05-29 12:46:48
ESP_NODE_03,38,32,2026-05-29 12:47:56
ESP_NODE_03,150,43,2026-05-29 12:49:03
ESP_NODE_03,57,48,2026-05-29 12:50:11
ESP_NODE_03,53,37,2026-05-29 12:51:18
ESP_NODE_03,31,37,2026-05-29 12:52:30
ESP_NODE_03,36,39,2026-05-29 12:53:37
ESP_NODE_03,26,35,2026-05-29 12:54:43
ESP_NODE_03,38,36,2026-05-29 12:55:50
ESP_NODE_03,39,32,2026-05-29 12:56:56
ESP_NODE_03,59,38,2026-05-29 12:58:03
ESP_NODE_03,39,39,2026-05-29 12:59:09
ESP_NODE_03,40,47,2026-05-29 13:00:17
ESP_NODE_03,50,38,2026-05-29 13:01:24
ESP_NODE_03,21,33,2026-05-29 13:02:31
ESP_NODE_03,28,30,2026-05-29 13:03:41
ESP_NODE_03,52,56,2026-05-29 13:04:49
ESP_NODE_03,42,33,2026-05-29 13:05:57
ESP_NODE_03,35,24,2026-05-29 13:07:05
ESP_NODE_03,40,34,2026-05-29 13:08:13
ESP_NODE_03,68,44,2026-05-29 13:09:22
ESP_NODE_03,61,45,2026-05-29 13:10:32
ESP_NODE_03,44,42,2026-05-29 13:11:42
ESP_NODE_03,36,33,2026-05-29 13:12:49
ESP_NODE_03,27,27,2026-05-29 13:13:55
ESP_NODE_03,38,44,2026-05-29 13:15:02
ESP_NODE_03,67,57,2026-05-29 13:16:08
ESP_NODE_03,49,39,2026-05-29 13:17:14
ESP_NODE_03,53,43,2026-05-29 13:18:20
ESP_NODE_03,50,51,2026-05-29 13:19:27
ESP_NODE_03,59,39,2026-05-29 13:20:33
ESP_NODE_03,57,41,2026-05-29 13:21:39
ESP_NODE_03,45,36,2026-05-29 13:22:47
ESP_NODE_03,47,44,2026-05-29 13:23:53
ESP_NODE_03,38,35,2026-05-29 13:25:00
ESP_NODE_03,63,43,2026-05-29 13:26:07
ESP_NODE_03,62,42,2026-05-29 13:27:20
ESP_NODE_03,72,48,2026-05-29 13:28:27
ESP_NODE_03,49,49,2026-05-29 13:29:34
ESP_NODE_03,53,57,2026-05-29 13:30:41
ESP_NODE_03,52,33,2026-05-29 13:31:48
ESP_NODE_03,36,33,2026-05-29 13:32:54
ESP_NODE_03,34,46,2026-05-29 13:34:02
ESP_NODE_03,45,60,2026-05-29 13:35:11
ESP_NODE_03,90,52,2026-05-29 13:36:18
ESP_NODE_03,37,35,2026-05-29 13:37:25
ESP_NODE_03,51,54,2026-05-29 13:38:31
ESP_NODE_03,54,38,2026-05-29 13:39:37
ESP_NODE_03,49,36,2026-05-29 13:40:44
ESP_NODE_03,39,39,2026-05-29 13:41:50
ESP_NODE_03,44,36,2026-05-29 13:44:11
ESP_NODE_03,39,24,2026-05-29 13:45:18
ESP_NODE_03,65,20,2026-05-29 13:46:24
ESP_NODE_03,50,25,2026-05-29 13:47:30
ESP_NODE_03,61,42,2026-05-29 13:48:36
ESP_NODE_03,73,30,2026-05-29 13:49:42
ESP_NODE_03,53,34,2026-05-29 13:50:48
ESP_NODE_03,66,34,2026-05-29 13:51:54
ESP_NODE_03,66,29,2026-05-29 13:53:00
ESP_NODE_03,45,33,2026-05-29 13:54:05
ESP_NODE_03,29,30,2026-05-29 13:55:12
ESP_NODE_03,58,30,2026-05-29 13:56:17
ESP_NODE_03,37,24,2026-05-29 13:57:23
ESP_NODE_03,38,30,2026-05-29 13:58:29
ESP_NODE_03,28,22,2026-05-29 13:59:35
ESP_NODE_03,38,32,2026-05-29 14:00:41
ESP_NODE_03,23,28,2026-05-29 14:01:47
ESP_NODE_03,38,30,2026-05-29 14:02:53
ESP_NODE_03,49,28,2026-05-29 14:03:59
ESP_NODE_03,38,25,2026-05-29 14:05:04
ESP_NODE_03,48,26,2026-05-29 14:06:10
ESP_NODE_03,29,20,2026-05-29 14:07:18
ESP_NODE_03,47,24,2026-05-29 14:08:24
ESP_NODE_03,42,18,2026-05-29 14:09:30
ESP_NODE_03,29,21,2026-05-29 14:10:36
ESP_NODE_03,38,21,2026-05-29 14:11:43
ESP_NODE_03,73,25,2026-05-29 14:12:49
ESP_NODE_03,71,24,2026-05-29 14:13:55
ESP_NODE_03,56,18,2026-05-29 14:15:00
ESP_NODE_03,75,18,2026-05-29 14:16:06
ESP_NODE_03,37,19,2026-05-29 14:17:13
ESP_NODE_03,51,17,2026-05-29 14:18:20
ESP_NODE_03,35,19,2026-05-29 14:19:26
ESP_NODE_03,48,21,2026-05-29 14:20:32
ESP_NODE_03,71,15,2026-05-29 14:21:38
ESP_NODE_03,91,20,2026-05-29 14:22:44
ESP_NODE_03,66,16,2026-05-29 14:23:50
ESP_NODE_03,35,15,2026-05-29 14:24:56
ESP_NODE_03,43,17,2026-05-29 14:26:02
ESP_NODE_03,42,16,2026-05-29 14:27:08
ESP_NODE_03,27,15,2026-05-29 14:28:14
ESP_NODE_03,24,11,2026-05-29 14:29:20
ESP_NODE_03,66,18,2026-05-29 14:30:26
ESP_NODE_03,96,17,2026-05-29 14:31:32
ESP_NODE_03,79,15,2026-05-29 14:32:38
ESP_NODE_03,74,17,2026-05-29 14:33:44
ESP_NODE_03,81,19,2026-05-29 14:34:53
ESP_NODE_03,42,13,2026-05-29 14:36:00
ESP_NODE_03,44,11,2026-05-29 14:37:07
ESP_NODE_03,44,13,2026-05-29 14:38:14
ESP_NODE_03,62,13,2026-05-29 14:39:20
ESP_NODE_03,55,18,2026-05-29 14:40:26
ESP_NODE_03,34,20,2026-05-29 14:41:32
ESP_NODE_03,36,20,2026-05-29 14:42:38
ESP_NODE_03,49,16,2026-05-29 14:43:45
ESP_NODE_03,26,14,2026-05-29 14:44:52
ESP_NODE_03,57,20,2026-05-29 14:45:58
ESP_NODE_03,31,13,2026-05-29 14:47:04
ESP_NODE_03,29,11,2026-05-29 14:48:10
ESP_NODE_03,17,15,2026-05-29 14:49:16
ESP_NODE_03,23,15,2026-05-29 14:50:22
ESP_NODE_03,38,20,2026-05-29 14:51:28
ESP_NODE_03,25,16,2026-05-29 14:52:34
ESP_NODE_03,20,15,2026-05-29 14:53:40
ESP_NODE_03,29,9,2026-05-29 14:54:46
ESP_NODE_03,32,22,2026-05-29 14:55:52
ESP_NODE_03,23,13,2026-05-29 14:56:58
ESP_NODE_03,27,16,2026-05-29 14:58:04
ESP_NODE_03,32,18,2026-05-29 14:59:10
ESP_NODE_03,15,12,2026-05-29 15:00:16
ESP_NODE_03,34,20,2026-05-29 15:01:23
ESP_NODE_03,30,21,2026-05-29 15:02:30
ESP_NODE_03,26,11,2026-05-29 15:03:36
ESP_NODE_03,21,25,2026-05-29 15:04:42
ESP_NODE_03,20,17,2026-05-29 15:05:48
ESP_NODE_03,25,20,2026-05-29 15:06:54
ESP_NODE_03,16,18,2026-05-29 15:08:00
ESP_NODE_03,20,16,2026-05-29 15:09:08
ESP_NODE_03,27,19,2026-05-29 15:10:14
ESP_NODE_03,23,15,2026-05-29 15:11:20
ESP_NODE_03,34,16,2026-05-29 15:12:26
ESP_NODE_03,6,17,2026-05-29 15:13:32
ESP_NODE_03,16,9,2026-05-29 15:14:38
ESP_NODE_03,17,16,2026-05-29 15:15:44
ESP_NODE_03,38,10,2026-05-29 15:16:50
ESP_NODE_03,16,15,2026-05-29 15:17:56
ESP_NODE_03,20,8,2026-05-29 15:19:02
ESP_NODE_03,30,10,2026-05-29 15:20:08
ESP_NODE_03,14,7,2026-05-29 15:21:14
ESP_NODE_03,22,6,2026-05-29 15:22:20
ESP_NODE_03,16,10,2026-05-29 15:23:26
ESP_NODE_03,13,9,2026-05-29 15:24:31
ESP_NODE_03,13,10,2026-05-29 15:25:37
ESP_NODE_03,12,10,2026-05-29 15:26:43
ESP_NODE_03,14,12,2026-05-29 15:27:49
ESP_NODE_03,23,11,2026-05-29 15:28:56
ESP_NODE_03,27,9,2026-05-29 15:30:02
ESP_NODE_03,20,9,2026-05-29 15:31:07
ESP_NODE_03,28,10,2026-05-29 15:32:13
ESP_NODE_03,20,5,2026-05-29 15:33:19
ESP_NODE_03,13,13,2026-05-29 15:34:25
ESP_NODE_03,20,10,2026-05-29 15:35:31
ESP_NODE_03,11,6,2026-05-29 15:36:37
ESP_NODE_03,24,12,2026-05-29 15:37:43
ESP_NODE_03,37,10,2026-05-29 15:38:49
ESP_NODE_03,16,9,2026-05-29 15:39:55
ESP_NODE_03,28,9,2026-05-29 15:41:01
ESP_NODE_03,24,6,2026-05-29 15:42:07
ESP_NODE_03,24,6,2026-05-29 15:43:14
ESP_NODE_03,26,6,2026-05-29 15:44:21
ESP_NODE_03,34,7,2026-05-29 15:45:27
ESP_NODE_03,21,11,2026-05-29 15:46:34
ESP_NODE_03,30,6,2026-05-29 15:47:40
ESP_NODE_03,64,5,2026-05-29 15:48:46
ESP_NODE_03,76,11,2026-05-29 15:49:52
ESP_NODE_03,38,8,2026-05-29 15:51:00
ESP_NODE_03,19,10,2026-05-29 15:52:06
ESP_NODE_03,27,14,2026-05-29 15:53:13
ESP_NODE_03,19,12,2026-05-29 15:54:19
ESP_NODE_03,54,11,2026-05-29 15:55:25
ESP_NODE_03,37,7,2026-05-29 15:56:31
ESP_NODE_03,33,15,2026-05-29 15:57:37
ESP_NODE_03,17,9,2026-05-29 15:58:43
ESP_NODE_03,40,12,2026-05-29 15:59:48
ESP_NODE_03,33,14,2026-05-29 16:00:55
ESP_NODE_03,15,12,2026-05-29 16:02:00
ESP_NODE_03,17,14,2026-05-29 16:03:07
ESP_NODE_03,18,17,2026-05-29 16:04:13
ESP_NODE_03,40,22,2026-05-29 16:05:19
ESP_NODE_03,52,9,2026-05-29 16:06:25
ESP_NODE_03,58,10,2026-05-29 16:07:31
ESP_NODE_03,27,8,2026-05-29 16:08:37
ESP_NODE_03,71,12,2026-05-29 16:09:43
ESP_NODE_03,49,7,2026-05-29 16:10:50
ESP_NODE_03,32,9,2026-05-29 16:11:56
ESP_NODE_03,13,6,2026-05-29 16:13:02
ESP_NODE_03,32,12,2026-05-29 16:14:08
ESP_NODE_03,14,8,2026-05-29 16:15:14
ESP_NODE_03,21,12,2026-05-29 16:16:20
ESP_NODE_03,11,10,2026-05-29 16:17:26
ESP_NODE_03,50,14,2026-05-29 16:18:31
ESP_NODE_03,37,11,2026-05-29 16:19:37
ESP_NODE_03,42,14,2026-05-29 16:20:43
ESP_NODE_03,49,13,2026-05-29 16:21:49
ESP_NODE_03,25,16,2026-05-29 16:22:55
ESP_NODE_03,22,11,2026-05-29 16:24:02
ESP_NODE_03,55,16,2026-05-29 16:25:08
ESP_NODE_03,31,15,2026-05-29 16:26:14
ESP_NODE_03,20,16,2026-05-29 16:27:20
ESP_NODE_03,34,18,2026-05-29 16:28:26
ESP_NODE_03,25,16,2026-05-29 16:29:32
ESP_NODE_03,23,16,2026-05-29 16:30:38
ESP_NODE_03,24,16,2026-05-29 16:31:44
ESP_NODE_03,24,14,2026-05-29 16:32:50
ESP_NODE_03,26,16,2026-05-29 16:33:56
ESP_NODE_03,11,14,2026-05-29 16:35:02
ESP_NODE_03,37,21,2026-05-29 16:36:07
ESP_NODE_03,38,17,2026-05-29 16:37:14
ESP_NODE_03,27,18,2026-05-29 16:38:20
ESP_NODE_03,16,17,2026-05-29 16:39:26
ESP_NODE_03,28,19,2026-05-29 16:40:32
ESP_NODE_03,14,13,2026-05-29 16:41:38
ESP_NODE_03,26,12,2026-05-29 16:42:45
ESP_NODE_03,14,19,2026-05-29 16:43:51
ESP_NODE_03,22,18,2026-05-29 16:44:57
ESP_NODE_03,12,19,2026-05-29 16:46:03
ESP_NODE_03,9,13,2026-05-29 16:47:09
ESP_NODE_03,7,15,2026-05-29 16:48:15
ESP_NODE_03,26,19,2026-05-29 16:49:22
ESP_NODE_03,17,17,2026-05-29 16:50:28
ESP_NODE_03,22,18,2026-05-29 16:51:34
ESP_NODE_03,16,11,2026-05-29 16:52:40
ESP_NODE_03,19,18,2026-05-29 16:53:46
ESP_NODE_03,9,17,2026-05-29 16:54:52
ESP_NODE_03,18,21,2026-05-29 16:55:58
ESP_NODE_03,10,21,2026-05-29 16:57:04
ESP_NODE_03,7,14,2026-05-29 16:58:10
ESP_NODE_03,7,13,2026-05-29 16:59:16
ESP_NODE_03,22,28,2026-05-29 17:00:22
ESP_NODE_03,10,20,2026-05-29 17:01:28
ESP_NODE_03,8,20,2026-05-29 17:02:34
ESP_NODE_03,10,11,2026-05-29 17:03:40
ESP_NODE_03,13,17,2026-05-29 17:04:47
ESP_NODE_03,12,9,2026-05-29 17:05:53
ESP_NODE_03,17,15,2026-05-29 17:06:59
ESP_NODE_03,14,15,2026-05-29 17:08:05
ESP_NODE_03,14,12,2026-05-29 17:09:11
ESP_NODE_03,26,15,2026-05-29 17:10:17
ESP_NODE_03,9,7,2026-05-29 17:11:23
ESP_NODE_03,8,8,2026-05-29 17:12:29
ESP_NODE_03,23,13,2026-05-29 17:13:35
ESP_NODE_03,14,12,2026-05-29 17:14:40
ESP_NODE_03,11,14,2026-05-29 17:15:47
ESP_NODE_03,16,17,2026-05-29 17:16:52
ESP_NODE_03,25,16,2026-05-29 17:17:58
ESP_NODE_03,14,16,2026-05-29 17:19:04
ESP_NODE_03,34,19,2026-05-29 17:20:10
ESP_NODE_03,23,14,2026-05-29 17:21:17
ESP_NODE_03,26,12,2026-05-29 17:22:22
ESP_NODE_03,27,21,2026-05-29 17:23:32
ESP_NODE_03,19,14,2026-05-29 17:24:38
ESP_NODE_03,18,10,2026-05-29 17:25:43
ESP_NODE_03,24,10,2026-05-29 17:26:49
ESP_NODE_03,6,11,2026-05-29 17:27:55
ESP_NODE_03,26,16,2026-05-29 17:29:01
ESP_NODE_03,19,9,2026-05-29 17:30:07
ESP_NODE_03,23,17,2026-05-29 17:31:13
ESP_NODE_03,24,15,2026-05-29 17:32:19
ESP_NODE_03,17,15,2026-05-29 17:33:25
ESP_NODE_03,22,11,2026-05-29 17:34:30
ESP_NODE_03,18,12,2026-05-29 17:35:36
ESP_NODE_03,21,10,2026-05-29 17:36:42
ESP_NODE_03,18,12,2026-05-29 17:37:49
ESP_NODE_03,17,10,2026-05-29 17:38:55
ESP_NODE_03,19,9,2026-05-29 17:40:02
ESP_NODE_03,18,11,2026-05-29 17:41:08
ESP_NODE_03,17,4,2026-05-29 17:42:14
ESP_NODE_03,11,8,2026-05-29 17:43:20
ESP_NODE_03,18,9,2026-05-29 17:44:26
ESP_NODE_03,40,11,2026-05-29 17:45:32
ESP_NODE_03,16,9,2026-05-29 17:46:38
ESP_NODE_03,27,7,2026-05-29 17:47:44
ESP_NODE_03,17,11,2026-05-29 17:48:50
ESP_NODE_03,18,11,2026-05-29 17:49:56
ESP_NODE_03,11,10,2026-05-29 17:51:02
ESP_NODE_03,37,11,2026-05-29 17:52:08
ESP_NODE_03,20,12,2026-05-29 17:53:14
ESP_NODE_03,43,10,2026-05-29 17:54:20
ESP_NODE_03,31,14,2026-05-29 17:55:26
ESP_NODE_03,14,8,2026-05-29 17:56:32
ESP_NODE_03,26,9,2026-05-29 17:57:40
ESP_NODE_03,18,6,2026-05-29 17:58:46
ESP_NODE_03,16,4,2026-05-29 17:59:52
ESP_NODE_03,10,4,2026-05-29 18:00:58
ESP_NODE_03,11,8,2026-05-29 18:02:04
ESP_NODE_03,31,6,2026-05-29 18:03:10
ESP_NODE_03,27,4,2026-05-29 18:04:16
ESP_NODE_03,17,3,2026-05-29 18:05:22
ESP_NODE_03,19,5,2026-05-29 18:06:28
ESP_NODE_03,26,4,2026-05-29 18:07:34
ESP_NODE_03,17,6,2026-05-29 18:08:40
ESP_NODE_03,31,5,2026-05-29 18:09:46
ESP_NODE_03,21,4,2026-05-29 18:10:52
ESP_NODE_03,17,5,2026-05-29 18:11:58
ESP_NODE_03,22,7,2026-05-29 18:13:03
ESP_NODE_03,23,4,2026-05-29 18:14:09
ESP_NODE_03,15,4,2026-05-29 18:15:15
ESP_NODE_03,20,5,2026-05-29 18:16:21
ESP_NODE_03,17,1,2026-05-29 18:17:27
ESP_NODE_03,9,1,2026-05-29 18:18:33
ESP_NODE_03,15,4,2026-05-29 18:19:39
ESP_NODE_03,9,4,2026-05-29 18:20:45
ESP_NODE_03,11,5,2026-05-29 18:21:51
ESP_NODE_03,16,5,2026-05-29 18:22:57
ESP_NODE_03,26,8,2026-05-29 18:24:03
ESP_NODE_03,21,5,2026-05-29 18:25:10
ESP_NODE_03,32,9,2026-05-29 18:26:15
ESP_NODE_03,11,5,2026-05-29 18:27:21
ESP_NODE_03,13,8,2026-05-29 18:28:27
ESP_NODE_03,20,7,2026-05-29 18:29:33
ESP_NODE_03,13,4,2026-05-29 18:30:39
ESP_NODE_03,18,1,2026-05-29 18:31:45
ESP_NODE_03,23,4,2026-05-29 18:32:51
ESP_NODE_03,23,2,2026-05-29 18:33:57
ESP_NODE_03,23,3,2026-05-29 18:35:04
