device_id,wifi_count,bt_count,timestamp
ESP_NODE_01,3,5,2026-05-28 09:22:59
ESP_NODE_02,7,10,2026-05-28 09:22:59
ESP_NODE_04,1,0,2026-05-28 09:23:57
ESP_NODE_03,1,1,2026-05-28 09:24:05
ESP_NODE_01,1,4,2026-05-28 09:24:05
ESP_NODE_02,5,11,2026-05-28 09:24:05
ESP_NODE_04,2,1,2026-05-28 09:25:03
ESP_NODE_03,3,0,2026-05-28 09:25:11
ESP_NODE_01,2,2,2026-05-28 09:25:11
ESP_NODE_02,6,9,2026-05-28 09:25:11
ESP_NODE_04,1,0,2026-05-28 09:26:09
ESP_NODE_03,0,0,2026-05-28 09:26:17
ESP_NODE_01,0,2,2026-05-28 09:26:17
ESP_NODE_02,6,12,2026-05-28 09:26:17
ESP_NODE_04,2,0,2026-05-28 09:27:15
ESP_NODE_03,3,0,2026-05-28 09:27:23
ESP_NODE_01,2,2,2026-05-28 09:27:23
ESP_NODE_02,5,9,2026-05-28 09:27:23
ESP_NODE_04,1,0,2026-05-28 09:28:21
ESP_NODE_03,0,1,2026-05-28 09:28:29
ESP_NODE_01,0,4,2026-05-28 09:28:29
ESP_NODE_02,5,9,2026-05-28 09:28:29
ESP_NODE_04,6,0,2026-05-28 09:29:27
ESP_NODE_03,2,0,2026-05-28 09:29:35
ESP_NODE_01,2,2,2026-05-28 09:29:35
ESP_NODE_02,8,10,2026-05-28 09:29:35
ESP_NODE_03,2,3,2026-05-28 09:31:47
ESP_NODE_01,1,10,2026-05-28 09:31:47
ESP_NODE_02,8,10,2026-05-28 09:31:47
ESP_NODE_04,3,0,2026-05-28 09:31:50
ESP_NODE_03,3,1,2026-05-28 09:32:53
ESP_NODE_01,2,5,2026-05-28 09:32:53
ESP_NODE_02,6,11,2026-05-28 09:32:53
ESP_NODE_04,4,0,2026-05-28 09:32:56
ESP_NODE_04,1,0,2026-05-28 09:34:03
ESP_NODE_03,5,3,2026-05-28 09:35:05
ESP_NODE_01,3,10,2026-05-28 09:35:05
ESP_NODE_02,6,11,2026-05-28 09:35:05
ESP_NODE_03,9,3,2026-05-28 09:36:11
ESP_NODE_01,6,9,2026-05-28 09:36:11
ESP_NODE_02,5,8,2026-05-28 09:36:11
ESP_NODE_04,6,5,2026-05-28 09:36:27
ESP_NODE_03,9,2,2026-05-28 09:37:18
ESP_NODE_01,6,7,2026-05-28 09:37:18
ESP_NODE_02,6,8,2026-05-28 09:37:18
ESP_NODE_04,8,5,2026-05-28 09:37:38
ESP_NODE_03,12,3,2026-05-28 09:38:24
ESP_NODE_01,8,10,2026-05-28 09:38:24
ESP_NODE_02,5,8,2026-05-28 09:38:24
ESP_NODE_04,3,5,2026-05-28 09:38:46
ESP_NODE_03,22,15,2026-05-28 09:39:30
ESP_NODE_01,15,40,2026-05-28 09:39:30
ESP_NODE_02,9,15,2026-05-28 09:39:30
ESP_NODE_04,4,7,2026-05-28 09:40:00
ESP_NODE_03,35,15,2026-05-28 09:40:36
ESP_NODE_01,24,42,2026-05-28 09:40:36
ESP_NODE_02,14,15,2026-05-28 09:40:36
ESP_NODE_04,3,4,2026-05-28 09:41:06
ESP_NODE_03,56,25,2026-05-28 09:41:42
ESP_NODE_01,38,69,2026-05-28 09:41:42
ESP_NODE_02,22,25,2026-05-28 09:41:42
ESP_NODE_04,4,5,2026-05-28 09:42:15
ESP_NODE_03,54,22,2026-05-28 09:42:49
ESP_NODE_01,36,59,2026-05-28 09:42:49
ESP_NODE_02,21,22,2026-05-28 09:42:49
ESP_NODE_04,9,4,2026-05-28 09:43:28
ESP_NODE_03,57,21,2026-05-28 09:43:55
ESP_NODE_01,38,58,2026-05-28 09:43:55
ESP_NODE_02,23,21,2026-05-28 09:43:55
ESP_NODE_04,8,6,2026-05-28 09:44:40
ESP_NODE_03,19,21,2026-05-28 09:45:01
ESP_NODE_01,13,57,2026-05-28 09:45:01
ESP_NODE_02,7,21,2026-05-28 09:45:01
ESP_NODE_04,6,6,2026-05-28 09:45:50
ESP_NODE_03,43,29,2026-05-28 09:46:07
ESP_NODE_01,29,79,2026-05-28 09:46:07
ESP_NODE_02,17,29,2026-05-28 09:46:07
ESP_NODE_04,4,6,2026-05-28 09:46:56
ESP_NODE_03,35,31,2026-05-28 09:47:13
ESP_NODE_01,23,84,2026-05-28 09:47:13
ESP_NODE_02,14,31,2026-05-28 09:47:13
ESP_NODE_04,4,6,2026-05-28 09:48:05
ESP_NODE_04,3,9,2026-05-28 09:49:11
ESP_NODE_03,79,43,2026-05-28 09:49:26
ESP_NODE_01,53,117,2026-05-28 09:49:26
ESP_NODE_02,31,43,2026-05-28 09:49:26
ESP_NODE_04,4,8,2026-05-28 09:50:17
ESP_NODE_03,40,34,2026-05-28 09:50:32
ESP_NODE_01,27,92,2026-05-28 09:50:32
ESP_NODE_02,16,34,2026-05-28 09:50:32
ESP_NODE_04,5,9,2026-05-28 09:51:23
ESP_NODE_04,7,9,2026-05-28 09:52:30
ESP_NODE_03,50,39,2026-05-28 09:52:45
ESP_NODE_01,33,106,2026-05-28 09:52:45
ESP_NODE_02,20,39,2026-05-28 09:52:45
ESP_NODE_04,8,8,2026-05-28 09:53:37
ESP_NODE_03,78,31,2026-05-28 09:53:51
ESP_NODE_01,52,83,2026-05-28 09:53:51
ESP_NODE_02,31,31,2026-05-28 09:53:51
ESP_NODE_04,22,11,2026-05-28 09:54:43
ESP_NODE_03,121,27,2026-05-28 09:54:59
ESP_NODE_01,81,72,2026-05-28 09:54:59
ESP_NODE_02,48,27,2026-05-28 09:54:59
ESP_NODE_04,11,11,2026-05-28 09:55:49
ESP_NODE_03,70,28,2026-05-28 09:56:05
ESP_NODE_01,47,76,2026-05-28 09:56:05
ESP_NODE_02,28,28,2026-05-28 09:56:05
ESP_NODE_04,9,8,2026-05-28 09:56:55
ESP_NODE_03,53,30,2026-05-28 09:57:12
ESP_NODE_01,35,80,2026-05-28 09:57:12
ESP_NODE_02,21,30,2026-05-28 09:57:12
ESP_NODE_04,3,10,2026-05-28 09:58:01
ESP_NODE_03,51,28,2026-05-28 09:58:18
ESP_NODE_01,34,76,2026-05-28 09:58:18
ESP_NODE_02,20,28,2026-05-28 09:58:18
ESP_NODE_04,10,9,2026-05-28 09:59:07
ESP_NODE_03,28,29,2026-05-28 09:59:25
ESP_NODE_01,19,79,2026-05-28 09:59:25
ESP_NODE_02,11,29,2026-05-28 09:59:25
ESP_NODE_04,7,7,2026-05-28 10:00:14
ESP_NODE_03,67,38,2026-05-28 10:00:31
ESP_NODE_01,45,103,2026-05-28 10:00:31
ESP_NODE_02,26,38,2026-05-28 10:00:31
ESP_NODE_04,10,9,2026-05-28 10:01:24
ESP_NODE_04,9,10,2026-05-28 10:02:30
ESP_NODE_03,86,33,2026-05-28 10:02:45
ESP_NODE_01,57,88,2026-05-28 10:02:45
ESP_NODE_02,34,33,2026-05-28 10:02:45
ESP_NODE_04,12,15,2026-05-28 10:03:41
ESP_NODE_03,59,38,2026-05-28 10:03:51
ESP_NODE_01,40,102,2026-05-28 10:03:51
ESP_NODE_02,23,38,2026-05-28 10:03:51
ESP_NODE_04,37,22,2026-05-28 10:04:50
ESP_NODE_03,30,42,2026-05-28 10:04:57
ESP_NODE_01,20,113,2026-05-28 10:04:57
ESP_NODE_02,12,42,2026-05-28 10:04:57
ESP_NODE_04,30,11,2026-05-28 10:06:01
ESP_NODE_03,26,27,2026-05-28 10:06:03
ESP_NODE_01,17,73,2026-05-28 10:06:03
ESP_NODE_02,10,27,2026-05-28 10:06:03
ESP_NODE_03,40,34,2026-05-28 10:07:10
ESP_NODE_01,26,93,2026-05-28 10:07:10
ESP_NODE_02,16,34,2026-05-28 10:07:10
ESP_NODE_04,9,12,2026-05-28 10:07:19
ESP_NODE_03,23,30,2026-05-28 10:08:16
ESP_NODE_01,15,80,2026-05-28 10:08:16
ESP_NODE_02,9,30,2026-05-28 10:08:16
ESP_NODE_04,9,12,2026-05-28 10:08:30
ESP_NODE_03,72,33,2026-05-28 10:09:22
ESP_NODE_01,48,88,2026-05-28 10:09:22
ESP_NODE_02,28,33,2026-05-28 10:09:22
ESP_NODE_04,22,12,2026-05-28 10:09:37
ESP_NODE_03,32,29,2026-05-28 10:10:29
ESP_NODE_01,21,79,2026-05-28 10:10:29
ESP_NODE_02,13,29,2026-05-28 10:10:29
ESP_NODE_04,11,9,2026-05-28 10:10:43
ESP_NODE_03,39,27,2026-05-28 10:11:35
ESP_NODE_01,26,74,2026-05-28 10:11:35
ESP_NODE_02,15,27,2026-05-28 10:11:35
ESP_NODE_04,2,8,2026-05-28 10:11:51
ESP_NODE_03,32,28,2026-05-28 10:12:42
ESP_NODE_01,21,76,2026-05-28 10:12:42
ESP_NODE_02,12,28,2026-05-28 10:12:42
ESP_NODE_04,1,8,2026-05-28 10:12:57
ESP_NODE_03,26,21,2026-05-28 10:13:48
ESP_NODE_01,17,57,2026-05-28 10:13:48
ESP_NODE_02,10,21,2026-05-28 10:13:48
ESP_NODE_04,14,10,2026-05-28 10:14:03
ESP_NODE_03,33,30,2026-05-28 10:14:54
ESP_NODE_01,22,81,2026-05-28 10:14:54
ESP_NODE_02,13,30,2026-05-28 10:14:54
ESP_NODE_04,11,11,2026-05-28 10:15:12
ESP_NODE_03,35,34,2026-05-28 10:16:00
ESP_NODE_01,23,93,2026-05-28 10:16:00
ESP_NODE_02,14,34,2026-05-28 10:16:00
ESP_NODE_04,10,16,2026-05-28 10:16:19
ESP_NODE_04,10,10,2026-05-28 10:17:27
ESP_NODE_03,34,25,2026-05-28 10:18:12
ESP_NODE_01,22,69,2026-05-28 10:18:12
ESP_NODE_02,13,25,2026-05-28 10:18:12
ESP_NODE_04,4,14,2026-05-28 10:18:33
ESP_NODE_03,31,32,2026-05-28 10:19:18
ESP_NODE_01,21,87,2026-05-28 10:19:18
ESP_NODE_02,12,32,2026-05-28 10:19:18
ESP_NODE_04,6,10,2026-05-28 10:19:40
ESP_NODE_03,25,25,2026-05-28 10:20:24
ESP_NODE_01,16,67,2026-05-28 10:20:24
ESP_NODE_02,10,25,2026-05-28 10:20:24
ESP_NODE_04,3,15,2026-05-28 10:20:47
ESP_NODE_03,23,29,2026-05-28 10:21:30
ESP_NODE_01,15,80,2026-05-28 10:21:30
ESP_NODE_02,9,29,2026-05-28 10:21:30
ESP_NODE_04,7,11,2026-05-28 10:21:55
ESP_NODE_03,37,33,2026-05-28 10:22:37
ESP_NODE_01,24,89,2026-05-28 10:22:37
ESP_NODE_02,14,33,2026-05-28 10:22:37
ESP_NODE_04,16,8,2026-05-28 10:23:03
ESP_NODE_03,23,28,2026-05-28 10:23:43
ESP_NODE_01,15,76,2026-05-28 10:23:43
ESP_NODE_02,9,28,2026-05-28 10:23:43
ESP_NODE_04,8,8,2026-05-28 10:24:09
ESP_NODE_03,26,36,2026-05-28 10:24:50
ESP_NODE_01,17,98,2026-05-28 10:24:50
ESP_NODE_02,10,36,2026-05-28 10:24:50
ESP_NODE_03,17,33,2026-05-28 10:25:56
ESP_NODE_01,11,89,2026-05-28 10:25:56
ESP_NODE_02,7,33,2026-05-28 10:25:56
ESP_NODE_04,11,12,2026-05-28 10:26:31
ESP_NODE_03,32,28,2026-05-28 10:27:02
ESP_NODE_01,22,75,2026-05-28 10:27:02
ESP_NODE_02,13,28,2026-05-28 10:27:02
ESP_NODE_04,16,11,2026-05-28 10:27:37
ESP_NODE_03,23,25,2026-05-28 10:28:08
ESP_NODE_01,15,68,2026-05-28 10:28:08
ESP_NODE_02,9,25,2026-05-28 10:28:08
ESP_NODE_04,7,10,2026-05-28 10:28:43
ESP_NODE_03,22,22,2026-05-28 10:29:15
ESP_NODE_01,14,59,2026-05-28 10:29:15
ESP_NODE_02,8,22,2026-05-28 10:29:15
ESP_NODE_03,20,23,2026-05-28 10:30:21
ESP_NODE_01,13,63,2026-05-28 10:30:21
ESP_NODE_02,8,23,2026-05-28 10:30:21
ESP_NODE_04,10,14,2026-05-28 10:31:00
ESP_NODE_03,39,17,2026-05-28 10:31:28
ESP_NODE_01,26,48,2026-05-28 10:31:28
ESP_NODE_02,15,17,2026-05-28 10:31:28
ESP_NODE_04,11,13,2026-05-28 10:32:06
ESP_NODE_03,24,12,2026-05-28 10:32:35
ESP_NODE_01,16,33,2026-05-28 10:32:35
ESP_NODE_02,9,12,2026-05-28 10:32:35
ESP_NODE_04,10,15,2026-05-28 10:33:15
ESP_NODE_03,31,9,2026-05-28 10:33:41
ESP_NODE_01,21,26,2026-05-28 10:33:41
ESP_NODE_02,12,9,2026-05-28 10:33:41
ESP_NODE_04,11,19,2026-05-28 10:34:25
ESP_NODE_03,16,19,2026-05-28 10:34:47
ESP_NODE_01,10,51,2026-05-28 10:34:47
ESP_NODE_02,6,19,2026-05-28 10:34:47
ESP_NODE_04,9,10,2026-05-28 10:35:34
ESP_NODE_03,13,16,2026-05-28 10:35:54
ESP_NODE_01,8,43,2026-05-28 10:35:54
ESP_NODE_02,5,16,2026-05-28 10:35:54
ESP_NODE_04,12,11,2026-05-28 10:36:40
ESP_NODE_03,16,11,2026-05-28 10:37:00
ESP_NODE_01,10,30,2026-05-28 10:37:00
ESP_NODE_02,6,11,2026-05-28 10:37:00
ESP_NODE_04,10,12,2026-05-28 10:37:50
ESP_NODE_03,22,15,2026-05-28 10:38:06
ESP_NODE_01,15,41,2026-05-28 10:38:06
ESP_NODE_02,9,15,2026-05-28 10:38:06
ESP_NODE_04,11,11,2026-05-28 10:38:56
ESP_NODE_03,16,21,2026-05-28 10:39:12
ESP_NODE_01,11,58,2026-05-28 10:39:12
ESP_NODE_02,6,21,2026-05-28 10:39:12
ESP_NODE_04,7,17,2026-05-28 10:40:06
ESP_NODE_03,30,14,2026-05-28 10:40:19
ESP_NODE_01,20,38,2026-05-28 10:40:19
ESP_NODE_02,12,14,2026-05-28 10:40:19
ESP_NODE_04,12,16,2026-05-28 10:41:15
ESP_NODE_03,15,15,2026-05-28 10:41:26
ESP_NODE_01,10,41,2026-05-28 10:41:26
ESP_NODE_02,6,15,2026-05-28 10:41:26
ESP_NODE_04,16,22,2026-05-28 10:42:21
ESP_NODE_03,22,20,2026-05-28 10:42:32
ESP_NODE_01,15,56,2026-05-28 10:42:32
ESP_NODE_02,9,20,2026-05-28 10:42:32
ESP_NODE_04,23,16,2026-05-28 10:43:29
ESP_NODE_03,19,13,2026-05-28 10:43:38
ESP_NODE_01,13,34,2026-05-28 10:43:38
ESP_NODE_02,7,13,2026-05-28 10:43:38
ESP_NODE_04,17,18,2026-05-28 10:44:42
ESP_NODE_03,23,11,2026-05-28 10:44:44
ESP_NODE_01,16,29,2026-05-28 10:44:44
ESP_NODE_02,9,11,2026-05-28 10:44:44
ESP_NODE_03,26,12,2026-05-28 10:45:50
ESP_NODE_01,18,33,2026-05-28 10:45:50
ESP_NODE_02,10,12,2026-05-28 10:45:50
ESP_NODE_04,16,17,2026-05-28 10:45:51
ESP_NODE_03,16,17,2026-05-28 10:46:56
ESP_NODE_01,11,46,2026-05-28 10:46:56
ESP_NODE_02,6,17,2026-05-28 10:46:56
ESP_NODE_04,10,14,2026-05-28 10:46:57
ESP_NODE_03,33,18,2026-05-28 10:48:02
ESP_NODE_01,22,50,2026-05-28 10:48:02
ESP_NODE_02,13,18,2026-05-28 10:48:02
ESP_NODE_04,10,16,2026-05-28 10:48:03
ESP_NODE_03,17,17,2026-05-28 10:49:10
ESP_NODE_01,11,47,2026-05-28 10:49:10
ESP_NODE_02,7,17,2026-05-28 10:49:10
ESP_NODE_04,5,14,2026-05-28 10:49:10
ESP_NODE_03,23,14,2026-05-28 10:50:16
ESP_NODE_01,15,40,2026-05-28 10:50:16
ESP_NODE_02,9,14,2026-05-28 10:50:16
ESP_NODE_04,6,14,2026-05-28 10:50:22
ESP_NODE_03,16,10,2026-05-28 10:51:22
ESP_NODE_01,10,29,2026-05-28 10:51:22
ESP_NODE_02,6,10,2026-05-28 10:51:22
ESP_NODE_04,7,12,2026-05-28 10:51:33
ESP_NODE_03,24,11,2026-05-28 10:52:28
ESP_NODE_01,16,30,2026-05-28 10:52:28
ESP_NODE_02,9,11,2026-05-28 10:52:28
ESP_NODE_03,23,16,2026-05-28 10:53:34
ESP_NODE_01,15,44,2026-05-28 10:53:34
ESP_NODE_02,9,16,2026-05-28 10:53:34
ESP_NODE_04,11,19,2026-05-28 10:53:59
ESP_NODE_03,26,14,2026-05-28 10:54:40
ESP_NODE_01,17,40,2026-05-28 10:54:40
ESP_NODE_02,10,14,2026-05-28 10:54:40
ESP_NODE_04,5,18,2026-05-28 10:55:06
ESP_NODE_03,27,10,2026-05-28 10:55:47
ESP_NODE_01,18,26,2026-05-28 10:55:47
ESP_NODE_02,10,10,2026-05-28 10:55:47
ESP_NODE_04,4,15,2026-05-28 10:56:14
ESP_NODE_03,19,11,2026-05-28 10:56:53
ESP_NODE_01,12,31,2026-05-28 10:56:53
ESP_NODE_02,7,11,2026-05-28 10:56:53
ESP_NODE_04,10,20,2026-05-28 10:57:21
ESP_NODE_03,26,17,2026-05-28 10:57:59
ESP_NODE_01,18,48,2026-05-28 10:57:59
ESP_NODE_02,10,17,2026-05-28 10:57:59
ESP_NODE_04,12,22,2026-05-28 10:58:28
ESP_NODE_03,25,14,2026-05-28 10:59:05
ESP_NODE_01,16,37,2026-05-28 10:59:05
ESP_NODE_02,10,14,2026-05-28 10:59:05
ESP_NODE_04,8,19,2026-05-28 10:59:36
ESP_NODE_03,22,23,2026-05-28 11:00:11
ESP_NODE_01,15,63,2026-05-28 11:00:11
ESP_NODE_02,9,23,2026-05-28 11:00:11
ESP_NODE_04,11,23,2026-05-28 11:00:42
ESP_NODE_03,21,19,2026-05-28 11:01:17
ESP_NODE_01,14,51,2026-05-28 11:01:17
ESP_NODE_02,8,19,2026-05-28 11:01:17
ESP_NODE_04,18,21,2026-05-28 11:01:48
ESP_NODE_03,19,14,2026-05-28 11:02:23
ESP_NODE_01,13,37,2026-05-28 11:02:23
ESP_NODE_02,7,14,2026-05-28 11:02:23
ESP_NODE_04,19,29,2026-05-28 11:02:55
ESP_NODE_04,20,22,2026-05-28 11:04:02
ESP_NODE_03,20,17,2026-05-28 11:04:35
ESP_NODE_01,13,46,2026-05-28 11:04:35
ESP_NODE_02,8,17,2026-05-28 11:04:35
ESP_NODE_04,14,24,2026-05-28 11:05:09
ESP_NODE_03,22,21,2026-05-28 11:05:41
ESP_NODE_01,15,58,2026-05-28 11:05:41
ESP_NODE_02,9,21,2026-05-28 11:05:41
ESP_NODE_04,23,22,2026-05-28 11:06:15
ESP_NODE_03,27,25,2026-05-28 11:06:48
ESP_NODE_01,18,68,2026-05-28 11:06:48
ESP_NODE_02,11,25,2026-05-28 11:06:48
ESP_NODE_04,18,28,2026-05-28 11:07:22
ESP_NODE_03,26,25,2026-05-28 11:07:54
ESP_NODE_01,17,67,2026-05-28 11:07:54
ESP_NODE_02,10,25,2026-05-28 11:07:54
ESP_NODE_04,12,25,2026-05-28 11:08:30
ESP_NODE_03,45,23,2026-05-28 11:09:00
ESP_NODE_01,30,61,2026-05-28 11:09:00
ESP_NODE_02,18,23,2026-05-28 11:09:00
ESP_NODE_04,16,22,2026-05-28 11:09:37
ESP_NODE_03,40,25,2026-05-28 11:10:06
ESP_NODE_01,26,69,2026-05-28 11:10:06
ESP_NODE_02,16,25,2026-05-28 11:10:06
ESP_NODE_04,16,25,2026-05-28 11:10:44
ESP_NODE_03,33,24,2026-05-28 11:12:26
ESP_NODE_01,22,66,2026-05-28 11:12:26
ESP_NODE_02,13,24,2026-05-28 11:12:26
ESP_NODE_04,9,23,2026-05-28 11:13:06
ESP_NODE_03,35,28,2026-05-28 11:13:32
ESP_NODE_01,23,76,2026-05-28 11:13:32
ESP_NODE_02,14,28,2026-05-28 11:13:32
ESP_NODE_03,31,27,2026-05-28 11:14:38
ESP_NODE_01,21,73,2026-05-28 11:14:38
ESP_NODE_02,12,27,2026-05-28 11:14:38
ESP_NODE_04,16,26,2026-05-28 11:15:27
ESP_NODE_03,33,27,2026-05-28 11:15:45
ESP_NODE_01,22,73,2026-05-28 11:15:45
ESP_NODE_02,13,27,2026-05-28 11:15:45
ESP_NODE_03,23,24,2026-05-28 11:16:51
ESP_NODE_01,15,64,2026-05-28 11:16:51
ESP_NODE_02,9,24,2026-05-28 11:16:51
ESP_NODE_03,30,30,2026-05-28 11:17:57
ESP_NODE_01,20,80,2026-05-28 11:17:57
ESP_NODE_02,12,30,2026-05-28 11:17:57
ESP_NODE_03,32,25,2026-05-28 11:19:03
ESP_NODE_01,22,67,2026-05-28 11:19:03
ESP_NODE_02,13,25,2026-05-28 11:19:03
ESP_NODE_03,25,28,2026-05-28 11:20:09
ESP_NODE_01,17,76,2026-05-28 11:20:09
ESP_NODE_02,10,28,2026-05-28 11:20:09
ESP_NODE_03,65,17,2026-05-28 11:21:15
ESP_NODE_01,44,47,2026-05-28 11:21:15
ESP_NODE_02,26,17,2026-05-28 11:21:15
ESP_NODE_03,37,19,2026-05-28 11:22:21
ESP_NODE_01,25,53,2026-05-28 11:22:21
ESP_NODE_02,15,19,2026-05-28 11:22:21
ESP_NODE_03,45,22,2026-05-28 11:23:28
ESP_NODE_01,30,59,2026-05-28 11:23:28
ESP_NODE_02,18,22,2026-05-28 11:23:28
ESP_NODE_04,11,21,2026-05-28 11:24:06
ESP_NODE_03,57,32,2026-05-28 11:24:34
ESP_NODE_01,38,87,2026-05-28 11:24:34
ESP_NODE_02,22,32,2026-05-28 11:24:34
ESP_NODE_04,16,18,2026-05-28 11:25:12
ESP_NODE_03,55,41,2026-05-28 11:25:40
ESP_NODE_01,37,112,2026-05-28 11:25:40
ESP_NODE_02,22,41,2026-05-28 11:25:40
ESP_NODE_04,11,17,2026-05-28 11:26:19
ESP_NODE_03,43,44,2026-05-28 11:26:46
ESP_NODE_01,29,119,2026-05-28 11:26:46
ESP_NODE_02,17,44,2026-05-28 11:26:46
ESP_NODE_04,20,20,2026-05-28 11:27:25
ESP_NODE_03,65,43,2026-05-28 11:27:53
ESP_NODE_01,43,117,2026-05-28 11:27:53
ESP_NODE_02,26,43,2026-05-28 11:27:53
ESP_NODE_04,20,11,2026-05-28 11:28:31
ESP_NODE_04,21,13,2026-05-28 11:29:37
ESP_NODE_03,34,38,2026-05-28 11:30:05
ESP_NODE_01,23,102,2026-05-28 11:30:05
ESP_NODE_02,13,38,2026-05-28 11:30:05
ESP_NODE_04,10,13,2026-05-28 11:30:48
ESP_NODE_03,27,39,2026-05-28 11:31:14
ESP_NODE_01,18,106,2026-05-28 11:31:14
ESP_NODE_02,11,39,2026-05-28 11:31:14
ESP_NODE_04,10,13,2026-05-28 11:31:56
ESP_NODE_03,53,38,2026-05-28 11:32:20
ESP_NODE_01,35,103,2026-05-28 11:32:20
ESP_NODE_02,21,38,2026-05-28 11:32:20
ESP_NODE_04,7,17,2026-05-28 11:33:03
ESP_NODE_03,43,38,2026-05-28 11:33:27
ESP_NODE_01,29,102,2026-05-28 11:33:27
ESP_NODE_02,17,38,2026-05-28 11:33:27
ESP_NODE_04,8,17,2026-05-28 11:34:19
ESP_NODE_03,46,48,2026-05-28 11:34:33
ESP_NODE_01,31,130,2026-05-28 11:34:33
ESP_NODE_02,18,48,2026-05-28 11:34:33
ESP_NODE_04,11,11,2026-05-28 11:35:35
ESP_NODE_03,36,57,2026-05-28 11:35:40
ESP_NODE_01,24,154,2026-05-28 11:35:40
ESP_NODE_02,14,57,2026-05-28 11:35:40
ESP_NODE_04,23,13,2026-05-28 11:36:45
ESP_NODE_03,49,45,2026-05-28 11:36:46
ESP_NODE_01,33,122,2026-05-28 11:36:46
ESP_NODE_02,19,45,2026-05-28 11:36:46
ESP_NODE_03,32,58,2026-05-28 11:37:53
ESP_NODE_01,21,156,2026-05-28 11:37:53
ESP_NODE_02,13,58,2026-05-28 11:37:53
ESP_NODE_04,2,12,2026-05-28 11:37:54
ESP_NODE_03,49,54,2026-05-28 11:38:59
ESP_NODE_01,32,145,2026-05-28 11:38:59
ESP_NODE_02,19,54,2026-05-28 11:38:59
ESP_NODE_04,18,13,2026-05-28 11:39:04
ESP_NODE_03,45,47,2026-05-28 11:40:05
ESP_NODE_01,30,127,2026-05-28 11:40:05
ESP_NODE_02,18,47,2026-05-28 11:40:05
ESP_NODE_04,7,14,2026-05-28 11:40:11
ESP_NODE_03,41,55,2026-05-28 11:41:12
ESP_NODE_01,27,147,2026-05-28 11:41:12
ESP_NODE_02,16,55,2026-05-28 11:41:12
ESP_NODE_04,10,10,2026-05-28 11:41:21
ESP_NODE_03,53,41,2026-05-28 11:42:24
ESP_NODE_01,36,111,2026-05-28 11:42:24
ESP_NODE_02,21,41,2026-05-28 11:42:24
ESP_NODE_04,7,13,2026-05-28 11:42:28
ESP_NODE_03,33,46,2026-05-28 11:43:30
ESP_NODE_01,22,125,2026-05-28 11:43:30
ESP_NODE_02,13,46,2026-05-28 11:43:30
ESP_NODE_04,13,17,2026-05-28 11:43:37
ESP_NODE_03,42,42,2026-05-28 11:44:36
ESP_NODE_01,28,114,2026-05-28 11:44:36
ESP_NODE_02,17,42,2026-05-28 11:44:36
ESP_NODE_04,6,17,2026-05-28 11:44:45
ESP_NODE_03,35,44,2026-05-28 11:45:43
ESP_NODE_01,23,119,2026-05-28 11:45:43
ESP_NODE_02,14,44,2026-05-28 11:45:43
ESP_NODE_04,9,11,2026-05-28 11:45:53
ESP_NODE_03,16,51,2026-05-28 11:46:48
ESP_NODE_01,11,139,2026-05-28 11:46:48
ESP_NODE_02,6,51,2026-05-28 11:46:48
ESP_NODE_03,49,51,2026-05-28 11:47:55
ESP_NODE_01,33,139,2026-05-28 11:47:55
ESP_NODE_02,19,51,2026-05-28 11:47:55
ESP_NODE_04,5,14,2026-05-28 11:48:14
ESP_NODE_03,56,46,2026-05-28 11:49:01
ESP_NODE_01,37,124,2026-05-28 11:49:01
ESP_NODE_02,22,46,2026-05-28 11:49:01
ESP_NODE_04,15,18,2026-05-28 11:49:22
ESP_NODE_03,35,48,2026-05-28 11:50:07
ESP_NODE_01,23,130,2026-05-28 11:50:07
ESP_NODE_02,14,48,2026-05-28 11:50:07
ESP_NODE_04,19,13,2026-05-28 11:50:33
ESP_NODE_03,69,40,2026-05-28 11:51:13
ESP_NODE_01,46,108,2026-05-28 11:51:13
ESP_NODE_02,27,40,2026-05-28 11:51:13
ESP_NODE_04,14,13,2026-05-28 11:51:42
ESP_NODE_03,42,45,2026-05-28 11:52:20
ESP_NODE_01,28,121,2026-05-28 11:52:20
ESP_NODE_02,17,45,2026-05-28 11:52:20
ESP_NODE_04,24,13,2026-05-28 11:52:54
ESP_NODE_03,74,49,2026-05-28 11:53:26
ESP_NODE_01,49,133,2026-05-28 11:53:26
ESP_NODE_02,29,49,2026-05-28 11:53:26
ESP_NODE_03,69,40,2026-05-28 11:54:39
ESP_NODE_01,46,109,2026-05-28 11:54:39
ESP_NODE_02,27,40,2026-05-28 11:54:39
ESP_NODE_04,6,15,2026-05-28 11:55:16
ESP_NODE_03,93,42,2026-05-28 11:55:45
ESP_NODE_01,62,112,2026-05-28 11:55:45
ESP_NODE_02,37,42,2026-05-28 11:55:45
ESP_NODE_04,7,19,2026-05-28 11:56:23
ESP_NODE_03,55,40,2026-05-28 11:56:52
ESP_NODE_01,37,107,2026-05-28 11:56:52
ESP_NODE_02,22,40,2026-05-28 11:56:52
ESP_NODE_04,17,15,2026-05-28 11:57:29
ESP_NODE_03,59,29,2026-05-28 11:58:09
ESP_NODE_01,39,78,2026-05-28 11:58:09
ESP_NODE_02,23,29,2026-05-28 11:58:09
ESP_NODE_04,7,13,2026-05-28 11:58:35
ESP_NODE_03,71,32,2026-05-28 11:59:21
